"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Chin-hui Tsao","LAD","5","1","0","1","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.256",".974","748","0.0","0.8","0.1","0.1","1","0","1","0","0","0","0","0","3.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","100.0%","0.0%",".660","101.4","21.7","0.0%","101.4","1.680","1776"
"Branden Pinder","NYY","25","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.256",".913","748","0.0","0.7","0.1","0.1","1","0","1","0","0","0","0","0","3.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","100.0%","0.0%",".933","97.1","11.6","0.0%","97.1","1.160","12093"
"Jett Bandy","LAA","2","2","1","1","1","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.033",".362","597","0.0","1.2","0.0","0.1","1","0","0","0","0","0","0","0","2.500","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","0.0%","50.0%","0.0%",".213","89.0","35.3","0.0%","96.3",".643","12508"
"Daniel Norris","- - -","13","3","1","1","2","0","33.3%","33.3%","1.500",".000",".500",".667","2.000",".917",".772","513","0.0","1.4","0.3","0.2","1","0","0","0","1","1","0","0","2.667","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","83.3%","45.5%","","20.0%","20.0%","54.5%","36.4%","100.0%","45.5%",".440","102.7","25.0","100.0%","102.7","1.536","13475"
"Carlos Carrasco","CLE","30","3","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881",".310","487","0.0","1.3","0.3","0.2","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","0.0%","0.0%","11.1%",".293","34.3","-7.8","0.0%","34.3",".390","6632"
"Carlos Torres","NYM","59","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881",".181","490","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","0.0%","0.0%","33.3%",".200","85.9","-5.0","0.0%","85.9",".221","7624"
"Mike Dunn","MIA","72","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881",".168","489","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","100.0%","50.0%",".187","99.7","-13.3","0.0%","99.7",".187","9948"
"Donn Roach","CHC","1","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881",".519","485","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","0.0%","0.0%","40.0%",".540","82.2","10.3","0.0%","82.2",".603","10620"
"Keith Hessler","ARI","18","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".881",".678","481","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","0.0%","50.0%",".747","72.4","16.3","0.0%","72.4",".781","12220"
"Ryan Brett","TBR","3","4","0","0","0","0","25.0%","0.0%",".333",".667",".667",".750","1.000",".706",".491","371","0.0","1.3","-0.3","0.1","2","1","1","0","1","0","0","0","1.750","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","8.3%","75.0%","35.0%","100.0%","66.7%","71.4%","40.0%","10.0%","33.3%","20.0%",".296","94.0","14.9","33.3%","102.5",".722","12138"
"Randy Choate","STL","71","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687",".687","355","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","16.7%","0.0%","","33.3%","","","","","","","813"
"Liam Hendriks","TOR","58","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687",".687","354","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","0.0%","","16.7%","","","","","","","3548"
"Brett Oberholtzer","HOU","8","3","0","0","0","0","33.3%","0.0%",".000",".000",".000","1.000",".000",".687",".687","358","0.0","0.9","0.3","0.1","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","0.0%","22.2%","","","","0.0%","","","3855"
