"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tyson Brummett","PHI","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","0.00","","-2.91","-2.91","0.0","0","2","0","0","0","0","0","0","2","1","0","1",".500","3.00","1.000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","36.4%","45.5%","","","18.2%","","50.0%","80.0%","63.6%","0.0%","75.0%","42.9%","45.5%","36.4%","0","50.0%","0.0%","0.02","","","","","","54.5%","509"
"DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","40.0%","0.0%","0.00","","4.89","6.66","0.0","0","1","0","0","0","1","0","0","0","2","2","1",".200","1.20",".200","100.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","94.7%","","","","5.3%","","21.4%","60.0%","31.6%","100.0%","100.0%","100.0%","26.3%","0.0%","0","0.0%","16.7%","7.88","","","","","","21.1%","1554"
"Shawn Hill","TOR","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0%","88.9%","0.0%","0.00","","5.09","5.58","0.0","0","0","0","0","0","2","0","0","0","8","1","0",".000","0.67",".000","100.0%","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","87.5%","5.0%","","","7.5%","","17.4%","58.8%","35.0%","100.0%","90.0%","92.9%","42.5%","2.5%","0","0.0%","18.2%","5.21","","","","","","17.5%","1882"
"Brian Bruney","CHW","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","5.09","6.56","0.0","0","0","0","0","0","2","0","0","2","0","1","0",".000","2.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","59.1%","36.4%","","","4.5%","","33.3%","28.6%","31.8%","40.0%","100.0%","57.1%","31.8%","13.6%","0","40.0%","40.0%","7.73","","","","","","31.8%","1929"
"Drew Butera","MIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","4.09","4.09","0.0","0","0","0","0","0","1","0","1","1","2","0","0",".000","1.00",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","76.5%","","","","23.5%","","9.1%","66.7%","29.4%","0.0%","100.0%","80.0%","35.3%","5.9%","0","25.0%","25.0%","4.75","","","","","","29.4%","3411"
"Joe Mather","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","","3.09","3.09","0.0","0","1","0","0","0","0","0","0","0","1","0","1",".500","3.00",".500","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","","","50.0%","","","","75.0%","75.0%","","100.0%","100.0%","100.0%","0.0%","0","0.0%","0.0%","3.35","","","","","","25.0%","3714"
"Dan Runzler","SFG","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0%","33.3%","0.0%","0.00","","3.64","4.44","0.0","0","1","0","0","0","3","1","1","5","2","2","2",".091","1.09",".167","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","76.2%","11.1%","","12.7%","","","20.6%","69.0%","42.9%","42.9%","90.0%","77.8%","46.0%","9.0%","0","33.3%","20.0%","4.05","","","","","","23.9%","4080"
"Brad Mills","LAA","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0%","33.3%","0.0%","0.00","","0.69","2.16","0.3","0","3","0","0","0","0","0","0","6","4","5","3",".167","0.60",".250","100.0%","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","52.3%","","5.7%","12.5%","29.5%","","31.9%","65.9%","47.7%","60.0%","85.2%","76.2%","46.6%","11.4%","0","33.3%","0.0%","1.99","","","","","","30.7%","4420"
"Mitch Maier","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","","3.09","4.56","0.0","0","1","0","0","0","0","0","0","0","2","1","0",".333","1.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","","","","","","0.0%","60.0%","33.3%","","100.0%","100.0%","55.6%","0.0%","0","0.0%","0.0%","4.42","","","","","","22.2%","5588"
"Jhan Marinez","CHW","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0%","42.9%","0.0%","0.00","","4.59","5.15","0.0","0","2","0","0","0","2","0","0","1","3","1","3",".222","1.50",".250","100.0%","3.00","42.9%","42.9%","14.3%","100.0%","0.0%","65.6%","34.4%","","","","","35.7%","61.1%","50.0%","80.0%","100.0%","93.8%","56.3%","2.8%","0","9.1%","18.2%","6.39","","","","","","25.0%","5830"
"Jack Egbert","NYM","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.09","5.30","0.0","0","0","0","0","0","0","0","0","0","0","1","1",".000","0.00",".000","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","57.1%","14.3%","","","28.6%","","40.0%","100.0%","57.1%","100.0%","100.0%","100.0%","28.6%","0.0%","0","0.0%","0.0%","8.11","","","","","","14.3%","7487"
