"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Mike Trout","LAA","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5%","17.8%",".442",".629","1.071",".323",".318","18.4%","36.7%","44.9%","23.2%",".437","6.4","180","19.7%","61.5%","37.7%","68.1%","90.1%","6.2%","40.2%","35.8%","24.1%","19.0%","42.7%","38.3%","88.8","18.0","114.7","12.0%","40.5%","25.5%",".294",".589",".425","10155"
"J.D. Martinez","- - -","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","10.8%","26.2%",".376",".690","1.066",".387",".327","18.5%","38.3%","43.2%","33.8%",".430","3.3","167","32.1%","76.4%","51.4%","54.0%","80.5%","14.8%","38.3%","32.8%","28.9%","14.0%","37.0%","49.0%","91.0","15.4","114.8","18.5%","49.0%","26.6%",".300",".693",".432","6184"
"Aaron Judge","NYY","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7%","30.7%",".422",".627","1.049",".343",".357","21.9%","34.9%","43.2%","35.6%",".430","8.7","174","24.7%","66.2%","41.1%","44.8%","80.6%","13.3%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","94.9","15.8","121.1","24.9%","55.0%","29.0%",".287",".668",".450","15640"
"Joey Votto","CIN","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0%","11.7%",".454",".578","1.032",".258",".321","23.0%","39.0%","38.0%","19.7%",".428","6.1","163","15.8%","71.4%","41.9%","78.3%","88.0%","5.9%","38.6%","31.1%","30.3%","10.4%","53.3%","36.3%","87.5","14.1","110.9","8.7%","32.8%","20.7%",".299",".555",".416","4314"
"Rhys Hoskins","PHI","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5%","21.7%",".396",".618","1.014",".359",".241","23.8%","31.0%","45.2%","31.6%",".417","2.1","158","24.0%","57.7%","38.3%","68.4%","88.8%","7.1%","49.2%","28.6%","22.2%","12.7%","41.3%","46.0%","90.9","18.4","110.2","13.5%","45.2%","26.7%",".256",".556",".398","16472"
"Bryce Harper","WSN","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","13.8%","20.1%",".413",".595","1.008",".276",".356","22.0%","40.4%","37.6%","24.0%",".416","4.2","155","30.1%","74.4%","49.0%","55.9%","85.1%","12.4%","35.5%","35.2%","29.3%","13.3%","52.5%","34.3%","91.1","14.1","116.3","9.6%","42.6%","23.7%",".294",".550",".394","11579"
"Charlie Blackmon","COL","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","9.0%","18.6%",".399",".601","1.000",".270",".371","22.3%","40.7%","37.0%","19.6%",".414","5.4","142","30.2%","64.7%","46.3%","70.0%","90.1%","7.8%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","87.3","13.4","110.8","7.6%","36.1%","25.1%",".290",".519",".372","7859"
"Matt Olson","OAK","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2%","27.8%",".352",".651","1.003",".392",".238","15.9%","38.1%","46.0%","41.4%",".411","2.3","164","28.3%","68.2%","44.9%","56.3%","78.0%","13.5%","49.6%","28.7%","21.7%","17.8%","41.9%","40.3%","92.3","17.4","111.0","14.0%","49.6%","28.2%",".259",".588",".392","14344"
"Giancarlo Stanton","MIA","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","12.3%","23.6%",".376",".631","1.007",".350",".288","16.0%","44.6%","39.4%","34.3%",".410","6.7","158","27.4%","65.8%","42.9%","52.4%","81.5%","12.7%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","91.9","11.1","122.2","16.9%","45.5%","28.2%",".277",".599",".403","4949"
"Freddie Freeman","ATL","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6%","18.5%",".403",".586",".989",".280",".335","24.5%","34.9%","40.6%","19.9%",".407","4.6","149","32.7%","84.2%","52.9%","66.1%","83.3%","12.2%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","89.7","16.0","109.0","13.0%","41.8%","20.5%",".292",".595",".406","5361"
"Jose Altuve","HOU","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8%","12.7%",".410",".547",".957",".202",".370","20.3%","47.0%","32.7%","14.6%",".405","7.5","160","33.1%","67.8%","47.6%","74.9%","91.7%","7.2%","40.8%","32.9%","26.3%","19.0%","52.7%","28.2%","86.1","9.7","109.1","5.7%","28.0%","23.3%",".291",".477",".360","5417"
"Paul Goldschmidt","ARI","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1%","22.1%",".404",".563",".966",".265",".343","18.8%","46.3%","34.9%","24.8%",".400","5.5","142","24.4%","62.1%","40.9%","64.3%","80.2%","10.3%","39.5%","36.9%","23.6%","11.3%","44.3%","44.3%","91.4","11.5","112.4","12.3%","47.1%","30.0%",".284",".562",".398","9218"
"Justin Turner","LAD","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","10.9%","10.3%",".415",".530",".945",".208",".326","20.8%","31.4%","47.8%","10.8%",".400","5.9","151","25.0%","67.4%","43.8%","77.4%","89.1%","6.4%","36.7%","38.9%","24.4%","9.8%","51.3%","38.9%","89.4","18.5","107.8","7.6%","38.1%","22.6%",".298",".548",".399","5235"
"Kris Bryant","CHC","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","14.3%","19.2%",".409",".537",".946",".242",".334","19.9%","37.7%","42.4%","16.0%",".399","7.0","147","28.3%","68.3%","45.4%","64.7%","85.0%","10.1%","41.2%","36.3%","22.5%","14.8%","52.5%","32.8%","87.0","17.0","113.0","8.9%","37.0%","23.9%",".260",".497",".376","15429"
"Tommy Pham","STL","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4%","22.1%",".411",".520",".931",".214",".368","22.2%","51.7%","26.1%","26.7%",".398","6.3","149","18.9%","59.9%","37.8%","62.0%","86.5%","7.6%","36.7%","34.9%","28.3%","15.4%","49.1%","35.5%","89.7","6.8","111.6","9.6%","43.4%","27.5%",".278",".481",".377","2967"
