,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
0,Felix Hernandez,SEA,31,2,1,1,4,0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.024,,1238.0,0.0,2.8,0.2,0.3,1,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.667,,1.0,1.0,0.667,0.0,,0.0,,,,,,,0,1,0,0,0.0
1,Charlie Haeger,SDP,4,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,,477.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,,1.0,1.0,1.0,0.0,,0.5,,,,,,,0,0,0,0,0.0
2,Bobby Korecky,MIN,16,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,,480.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,0,0,0,0,0.0
3,Tim Dillard,MIL,13,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,,470.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,,0.5,,,,,,,0,0,0,0,0.0
4,Tyler Clippard,WSN,2,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,,469.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,0.5,,1.0,1.0,1.0,0.0,,0.5,,,,,,,0,0,0,0,0.0
5,Jeff Fiorentino,OAK,2,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,,482.0,0.0,0.5,-0.2,0.0,1,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.6,1.0,1.0,1.0,0.6,0.0,,0.4,,,,,,,0,8,8,2,0.281
6,Lou Marson,PHI,1,4,1,2,2,0,0.0,0.5,0.75,1.0,0.5,0.5,1.25,0.73,,359.0,0.0,1.3,0.2,0.2,2,1,0,0,0,2,0,0,1.75,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,0.5,0.45,0.25,0.8,0.556,0.5,0.2,,0.45,,,,,,,0,9,4,0,0.246
7,Will Ohman,ATL,83,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.708,,347.0,0.0,0.3,0.1,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33299999999999996,0.0,,0.33299999999999996,,,,,,,0,0,1,0,0.5
8,Marco Estrada,WSN,11,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.708,,346.0,0.0,0.6,0.2,0.1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.25,1.0,1.0,1.0,0.25,0.0,,0.125,,,,,,,0,0,0,0,0.0
9,Cory Wade,LAD,55,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.708,,348.0,0.0,0.3,0.1,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,0.25,,,,,,,0,0,0,0,0.0
10,Mat Gamel,MIL,2,2,0,0,0,0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.63,,295.0,0.0,0.5,0.0,0.1,1,0,1,0,0,1,0,0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.444,,0.75,0.75,0.667,0.111,,0.33299999999999996,,,,,,,5,11,20,1,0.242
11,Brian Stokes,NYM,24,3,0,0,0,0,0.0,0.33299999999999996,0.0,1.0,0.667,0.667,0.667,0.597,,275.0,0.0,0.7,0.3,0.1,2,2,0,0,0,1,0,0,1.333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,,0.75,0.75,0.667,0.083,,0.41700000000000004,,,,,,,0,0,0,0,0.0
12,Taylor Teagarden,TEX,16,53,6,10,17,0,0.094,0.358,0.489,0.409,0.319,0.396,0.809,0.496,,207.0,0.6,7.6,1.0,1.0,15,4,5,0,5,19,1,0,1.205,0.5,0.25,0.25,0.5,0.0,0.429,0.14300000000000002,0.207,0.5870000000000001,0.395,0.304,0.7190000000000001,0.609,0.495,0.155,,0.35,,,,,,,6,26,24,0,0.217
13,Cameron Maybin,FLA,8,36,0,9,2,4,0.083,0.222,0.063,0.667,0.5,0.543,0.563,0.491,,202.0,1.6,6.2,2.7,1.0,16,14,2,0,3,8,0,0,1.105,2.4,0.292,0.5,0.20800000000000002,0.2,0.0,0.083,0.177,0.655,0.452,0.545,0.782,0.742,0.575,0.11599999999999999,,0.308,,,,,,,4,30,13,1,0.25
14,Josh Whitesell,ARI,7,9,1,1,1,0,0.111,0.222,0.429,0.25,0.286,0.444,0.714,0.485,,194.0,0.0,1.1,-0.3,0.1,2,1,0,0,1,2,1,0,1.159,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.11800000000000001,0.6,0.344,0.5,0.667,0.636,0.469,0.125,,0.313,,,,,,,1,7,14,0,0.194
15,Albert Pujols,STL,148,641,37,100,116,7,0.162,0.084,0.296,0.34,0.357,0.462,0.653,0.459,,184.0,-0.2,67.7,-1.0,8.7,187,106,44,0,104,54,5,3,1.114,1.07,0.22399999999999998,0.402,0.374,0.11699999999999999,0.207,0.063,0.214,0.638,0.41,0.74,0.958,0.8959999999999999,0.461,0.04,,0.19899999999999998,,,,,,,47,124,135,16,0.327
16,Andy Sonnanstine,TBR,32,9,0,2,0,0,0.222,0.33299999999999996,0.0,1.0,0.4,0.571,0.4,0.458,,188.0,0.0,1.0,1.0,0.2,2,2,0,0,2,3,0,0,0.971,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.261,0.41200000000000003,0.325,0.33299999999999996,1.0,0.6920000000000001,0.425,0.1,,0.35,,,,,,,0,3,1,0,0.273
17,Erik Bedard,SEA,15,4,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.448,,182.0,0.0,0.4,0.4,0.1,2,2,0,0,0,2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.444,0.35700000000000004,0.0,0.75,0.6,0.643,0.14300000000000002,,0.5,,,,,,,0,0,0,0,0.0
18,Scott Baker,MIN,28,5,0,1,0,0,0.0,0.2,0.0,1.0,0.5,0.5,0.5,0.448,,179.0,0.0,0.5,0.5,0.1,1,1,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.35700000000000004,,1.0,1.0,0.7140000000000001,0.0,,0.28600000000000003,,,,,,,0,0,0,0,0.0
19,Aaron Laffey,CLE,16,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.448,,179.0,0.0,0.2,0.2,0.0,1,1,0,0,0,0,0,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.5,,0.667,0.667,0.667,0.16699999999999998,,0.33299999999999996,,,,,,,0,0,0,0,0.0
20,Alcides Escobar,MIL,9,4,0,2,0,0,0.0,0.25,0.0,0.667,0.5,0.5,0.5,0.448,,176.0,0.3,0.7,0.0,0.1,2,2,0,0,0,1,0,0,1.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.375,0.5,0.429,0.667,0.33299999999999996,0.5,0.429,0.214,,0.429,,,,,,,1,20,11,4,0.304
21,Chipper Jones,ATL,128,534,22,82,75,4,0.16899999999999998,0.114,0.21,0.383,0.364,0.47,0.574,0.445,,174.0,-0.4,49.5,4.6,7.1,160,113,24,1,90,61,1,0,1.044,1.3,0.24100000000000002,0.429,0.33,0.048,0.175,0.037000000000000005,0.149,0.674,0.39899999999999997,0.6559999999999999,0.8690000000000001,0.8270000000000001,0.47600000000000003,0.067,,0.218,,,,,,,18,80,71,4,0.264
22,Cody Ransom,NYY,33,51,4,9,8,0,0.11800000000000001,0.235,0.349,0.333,0.302,0.4,0.651,0.445,,176.0,0.4,5.1,-2.8,0.4,13,6,3,0,6,12,1,0,1.051,0.86,0.161,0.387,0.452,0.071,0.28600000000000003,0.0,0.21,0.711,0.45,0.455,0.884,0.78,0.48,0.099,,0.23800000000000002,,,,,,,0,11,10,2,0.19
23,Rafael Furcal,LAD,36,164,5,34,16,8,0.122,0.10400000000000001,0.217,0.38,0.357,0.439,0.573,0.439,,171.0,1.3,15.9,-1.1,2.0,51,32,12,2,20,17,1,3,1.012,1.53,0.193,0.48700000000000004,0.319,0.105,0.132,0.086,0.218,0.598,0.406,0.75,0.9690000000000001,0.909,0.495,0.037000000000000005,,0.226,,,,,,,9,92,47,12,0.269
24,Nelson Cruz,TEX,31,133,7,19,26,3,0.128,0.21100000000000002,0.278,0.388,0.33,0.421,0.609,0.437,,168.0,0.6,11.7,1.5,1.8,38,21,9,1,17,28,1,1,1.03,1.06,0.218,0.402,0.379,0.091,0.212,0.028999999999999998,0.223,0.708,0.462,0.527,0.8590000000000001,0.778,0.493,0.10099999999999999,,0.242,,,,,,,33,75,76,20,0.26
25,Juan Miranda,NYY,5,14,0,2,1,0,0.14300000000000002,0.28600000000000003,0.1,0.571,0.4,0.5,0.5,0.436,,170.0,0.0,1.2,-0.1,0.2,4,3,1,0,2,4,1,0,1.0,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.095,0.818,0.465,1.0,0.5,0.55,0.512,0.209,,0.302,,,,,,,1,2,3,0,0.333
26,Chris Dickerson,CIN,31,122,6,20,15,5,0.139,0.287,0.304,0.41,0.304,0.413,0.608,0.436,,164.0,0.7,10.6,-0.3,1.4,31,14,9,2,17,35,2,3,1.021,0.83,0.185,0.369,0.446,0.034,0.207,0.042,0.242,0.636,0.43700000000000006,0.4,0.81,0.695,0.495,0.133,,0.306,,,,,,,2,31,15,11,0.275
27,Manny Ramirez,- - -,153,654,37,102,121,3,0.133,0.19,0.27,0.37,0.332,0.43,0.601,0.432,,165.0,-1.2,51.9,-14.4,5.9,183,109,36,1,87,124,11,0,1.031,0.98,0.23399999999999999,0.38,0.387,0.10800000000000001,0.222,0.067,0.24,0.701,0.457,0.624,0.855,0.7909999999999999,0.47200000000000003,0.092,,0.22899999999999998,,,,,,,19,62,63,0,0.29
28,Gaby Sanchez,FLA,5,8,0,0,1,0,0.0,0.25,0.25,0.5,0.375,0.375,0.625,0.427,,160.0,0.1,0.7,-0.2,0.1,3,1,2,0,0,2,0,0,1.0,1.5,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.0,0.308,0.905,0.6759999999999999,1.0,0.684,0.7390000000000001,0.618,0.17600000000000002,,0.235,,,,,,,2,2,3,0,0.238
29,Armando Galarraga,DET,30,6,0,2,0,0,0.5,0.16699999999999998,0.0,0.0,0.0,0.6,0.0,0.425,,161.0,0.0,0.4,0.6,0.1,0,0,0,0,3,1,0,0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.429,0.226,1.0,0.833,0.857,0.452,0.032,,0.258,,,,,,,0,0,0,0,0.0
30,Milton Bradley,TEX,126,510,22,78,77,5,0.157,0.22,0.242,0.388,0.321,0.436,0.563,0.424,,159.0,-3.4,33.6,-8.6,4.3,133,78,32,1,80,112,9,3,0.999,1.2,0.247,0.41100000000000003,0.342,0.096,0.212,0.07200000000000001,0.20199999999999999,0.7240000000000001,0.447,0.469,0.8290000000000001,0.743,0.47,0.11199999999999999,,0.237,,,,,,,12,61,40,2,0.257
31,Clay Condrey,PHI,56,3,0,1,0,0,0.0,0.667,0.333,1.0,0.333,0.333,0.667,0.42,,155.0,0.0,0.2,0.3,0.1,1,0,1,0,0,2,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.429,0.455,0.5,0.667,0.6,0.636,0.182,,0.545,,,,,,,0,0,0,0,0.0
32,Sean Burnett,PIT,58,3,0,1,0,0,0.0,0.667,0.333,1.0,0.333,0.333,0.667,0.42,,157.0,0.0,0.2,0.3,0.1,1,0,1,0,0,2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,0.5,1.0,0.7140000000000001,0.5,0.2,,0.4,,,,,,,0,0,0,0,0.0
33,Jason Bourgeois,CHW,6,3,0,0,0,0,0.0,0.0,0.333,0.333,0.333,0.333,0.667,0.42,,155.0,0.0,0.2,-0.4,0.0,1,0,1,0,0,0,0,0,1.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.5,0.429,1.0,1.0,1.0,0.5710000000000001,0.0,,0.28600000000000003,,,,,,,1,6,3,3,0.189
34,Lance Berkman,HOU,159,665,29,114,106,18,0.149,0.162,0.255,0.341,0.312,0.42,0.567,0.417,,156.0,7.2,54.1,1.6,7.7,173,94,46,4,99,108,7,4,0.986,1.09,0.185,0.425,0.39,0.07400000000000001,0.166,0.052000000000000005,0.226,0.742,0.462,0.516,0.8590000000000001,0.769,0.45799999999999996,0.10400000000000001,,0.21899999999999997,,,,,,,25,73,80,7,0.274
