"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Zack Britton","BAL","28","2","1","0.54","69","0","47","0","67.0","254","38","7","4","1","18","3","0","10","0","74","128","14","18","0","9.94","2.42","4.11","5.10","0.13",".161","0.84",".230","89.7%","1.94","9.14","11.3%","80.0%","8.8%","0.0%","7.1%","2.5","2.09","92.2%","7.8%","","","","","","37.0%","64.6%","47.6%","42.0%","83.1%","63.5%","38.6%","55.9%","17.2%","29.1%","7.1%","1.74","22.0%","42.0%","40.1%","17.9%","30.9%","54.3%","14.8%","88.6","-8.4","1.9%","108.8","27.2%","33.2%","1.70","3240"
"Andrew Miller","- - -","31","10","1","1.45","70","0","12","2","74.1","275","42","13","12","8","9","0","2","1","0","123","76","40","24","2","14.89","1.09","13.67","5.09","0.97",".159","0.69",".256","95.7%","1.68","1.90","17.1%","54.3%","28.6%","5.0%","20.0%","2.9","1.18","39.4%","60.6%","","","","","","40.5%","53.5%","46.6%","45.6%","81.4%","64.9%","46.8%","61.8%","16.4%","44.7%","3.3%","1.10","41.5%","46.1%","30.5%","23.4%","19.1%","57.4%","23.4%","87.3","5.8","5.7%","112.3","30.5%","39.4%","1.66","6785"
"Dan Otero","CLE","31","5","1","1.53","62","0","1","1","70.2","269","54","14","12","2","10","1","0","2","0","57","124","39","36","4","7.26","1.27","5.70","6.88","0.25",".208","0.91",".260","81.7%","2.33","3.18","18.1%","62.3%","19.6%","10.3%","5.1%","1.6","2.88","78.3%","8.9%","","2.2%","10.6%","","","38.3%","65.2%","50.1%","77.7%","90.5%","85.0%","43.7%","66.5%","7.5%","21.2%","3.7%","2.66","17.5%","37.6%","40.1%","22.3%","21.3%","57.9%","20.8%","87.1","2.1","1.5%","113.0","28.2%","25.4%","2.55","7385"
"Aroldis Chapman","- - -","28","4","1","1.55","59","0","36","3","58.0","222","32","12","10","2","18","0","0","8","1","90","52","33","28","4","13.97","2.79","5.00","4.97","0.31",".157","0.86",".268","80.5%","1.42","1.58","24.8%","46.0%","29.2%","12.1%","6.1%","2.7","1.92","81.1%","15.7%","","","3.2%","","","32.3%","73.1%","53.6%","56.0%","69.2%","65.4%","52.3%","57.7%","18.5%","40.5%","8.1%","1.95","32.4%","33.3%","30.7%","36.0%","22.8%","49.1%","28.1%","87.7","9.8","1.8%","109.4","35.1%","32.4%","2.01","10233"
"Mark Melancon","- - -","31","2","2","1.64","75","0","47","4","71.1","270","52","16","13","3","12","0","1","4","0","65","103","48","39","2","8.20","1.51","5.42","6.56","0.38",".202","0.90",".259","80.6%","2.42","2.15","20.5%","54.2%","25.3%","4.2%","6.3%","1.8","2.99","10.7%","","63.3%","25.8%","0.2%","","","35.6%","65.3%","48.3%","62.5%","88.1%","77.3%","42.8%","65.9%","10.9%","24.1%","4.4%","2.83","19.6%","40.1%","34.4%","25.5%","30.2%","46.4%","23.4%","85.3","5.0","2.6%","108.9","22.9%","28.9%","2.55","4264"
"Clayton Kershaw","LAD","28","12","4","1.69","21","21","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","174","106","72","16","10.39","0.66","15.64","5.86","0.48",".183","0.72",".254","80.0%","1.80","1.64","20.5%","49.4%","30.1%","15.1%","7.5%","6.3","2.28","50.7%","33.3%","","15.6%","0.4%","","","34.4%","67.5%","51.5%","49.0%","80.3%","70.2%","51.5%","69.7%","15.3%","31.6%","2.0%","2.41","29.6%","41.8%","33.4%","24.8%","20.3%","51.3%","28.4%","86.9","9.3","4.5%","112.1","27.6%","32.7%","2.05","2036"
"Kenley Jansen","LAD","28","3","2","1.83","71","0","47","6","68.2","251","35","14","14","4","11","2","2","1","0","104","39","71","20","11","13.63","1.44","9.45","4.59","0.52",".147","0.67",".238","80.2%","1.44","0.55","15.4%","30.0%","54.6%","15.5%","5.6%","3.1","2.41","93.8%","6.2%","","","","","","35.6%","74.9%","56.5%","53.6%","76.3%","69.6%","53.2%","68.1%","17.1%","41.4%","4.4%","1.60","37.1%","33.6%","34.3%","32.1%","20.1%","47.0%","32.8%","86.4","22.8","5.2%","110.0","24.6%","33.0%","1.51","3096"
"Alex Colome","TBR","27","2","4","1.91","57","0","37","3","56.2","226","43","12","12","6","15","1","2","1","0","71","65","41","32","1","11.28","2.38","4.73","6.83","0.95",".206","1.02",".280","93.0%","2.92","1.59","23.2%","47.1%","29.7%","2.4%","14.6%","1.1","2.75","52.1%","47.2%","","0.5%","0.2%","","","34.4%","68.9%","49.5%","51.5%","80.7%","69.3%","43.9%","63.7%","15.1%","31.4%","6.6%","2.56","24.8%","50.0%","32.6%","17.4%","15.2%","55.1%","29.7%","90.0","7.8","4.3%","109.9","36.2%","31.2%","2.61","6661"
"Seunghwan Oh","STL","33","6","3","1.92","76","0","19","4","79.2","313","55","20","17","5","18","3","2","3","0","103","74","75","36","8","11.64","2.03","5.72","6.21","0.56",".188","0.92",".270","80.9%","2.13","0.99","19.5%","40.0%","40.5%","10.7%","6.7%","2.6","2.88","60.6%","31.3%","","0.8%","","7.4%","","36.6%","74.1%","53.0%","53.6%","73.3%","65.7%","43.9%","66.5%","18.0%","32.9%","5.8%","2.42","27.2%","33.2%","42.1%","24.7%","15.3%","50.5%","34.2%","88.8","17.2","4.2%","111.3","32.6%","32.0%","2.12","18719"
"Addison Reed","NYM","27","4","2","1.97","80","0","1","4","77.2","304","60","18","17","4","13","4","0","4","0","91","77","74","44","4","10.55","1.51","7.00","6.95","0.46",".206","0.94",".286","81.6%","1.97","1.04","22.6%","39.5%","37.9%","5.4%","5.4%","2.4","2.89","72.2%","27.7%","","","0.2%","","","31.6%","69.9%","51.9%","59.4%","84.4%","77.3%","53.0%","70.1%","11.7%","29.9%","4.3%","2.56","25.7%","31.5%","31.5%","37.0%","12.5%","54.5%","33.0%","89.3","14.3","4.0%","117.0","35.5%","31.0%","2.82","10586"
