,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
0,Jon Meloan,CLE,0,0,0,2,0,2.0,9.0,4.5,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,,2.63,3.95,0.0,0,0,0,0,0,1,0,0,2,1,2,0,0.0,0.5,0.0,1.0,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.885,,,0.115,,,0.294,0.667,0.423,0.4,1.0,0.727,0.34600000000000003,0.115,0,0.33299999999999996,0.16699999999999998,3.51,,,,,,0.231,0,0,0.0,11,0.6
1,Juan Morillo,COL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,,3.13,7.09,0.0,0,1,0,0,0,0,0,0,0,1,3,0,0.25,1.0,0.25,1.0,0.33,0.0,0.25,0.75,0.0,0.0,0.778,0.111,,,0.111,,0.375,0.8,0.611,1.0,1.0,1.0,0.556,0.0,0,0.0,0.0,8.02,,,,,,0.111,0,0,22.5,1,3.0
2,Josh Kinney,STL,0,0,0,7,0,7.0,10.29,1.29,0.0,0.188,1.0,0.75,0.0,0.0,,1.27,1.84,0.1,0,3,0,0,0,1,0,0,8,12,3,1,0.125,0.57,0.188,1.0,4.0,0.063,0.75,0.188,0.0,0.0,0.617,0.34,,0.032,0.011000000000000001,,0.354,0.7170000000000001,0.532,0.47100000000000003,0.879,0.74,0.489,0.138,0,0.32,0.04,1.14,,,,,,0.27699999999999997,1,0,8.8,8,2.22
3,Mike Hinckley,WSN,0,0,0,14,0,13.2,5.93,1.98,0.0,0.222,0.917,0.47200000000000003,0.0,0.0,,2.69,3.47,0.3,0,8,1,0,0,3,1,0,9,17,8,11,0.178,0.8,0.222,0.917,2.13,0.306,0.47200000000000003,0.222,0.0,0.0,0.565,,,0.377,0.057999999999999996,,0.155,0.642,0.396,0.5329999999999999,0.9179999999999999,0.8420000000000001,0.495,0.063,4,0.184,0.061,3.32,,,,,,0.23399999999999999,0,0,4.66,3,1.97
4,Randy Wells,- - -,0,0,0,4,0,5.1,1.69,5.06,0.0,0.0,1.0,0.643,0.0,0.0,,4.44,5.68,0.0,0,0,0,0,0,3,0,0,1,9,5,0,0.0,0.56,0.0,1.0,1.8,0.0,0.643,0.35700000000000004,0.0,0.0,0.574,0.14800000000000002,,,0.278,,0.2,0.542,0.35200000000000004,0.833,0.9229999999999999,0.895,0.444,0.037000000000000005,0,0.055999999999999994,0.16699999999999998,6.39,,,,,,0.24100000000000002,12,0,3.05,104,1.28
5,James McDonald,LAD,0,0,0,4,0,6.0,3.0,1.5,0.0,0.238,1.0,0.15,0.0,0.0,,2.97,5.82,0.1,0,5,0,0,0,1,0,0,2,3,13,4,0.217,1.0,0.238,1.0,0.23,0.2,0.15,0.65,0.077,0.0,0.6,,,0.2,0.2,,0.364,0.65,0.484,0.75,0.846,0.804,0.42100000000000004,0.095,0,0.083,0.042,6.36,,,,,,0.23199999999999998,5,0,4.0,54,1.49
6,Andrew Carpenter,PHI,0,0,0,1,0,1.0,9.0,9.0,0.0,0.333,1.0,0.0,0.0,0.0,,4.13,6.77,0.0,0,1,0,0,0,1,0,0,1,0,2,0,0.25,2.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.733,0.067,,,0.067,0.133,0.28600000000000003,0.75,0.5329999999999999,0.5,1.0,0.875,0.5329999999999999,0.053,0,0.2,0.2,6.41,,,,,,0.158,1,0,11.12,5,2.65
7,Phil Coke,NYY,1,0,0,12,0,14.2,8.59,1.23,0.0,0.222,0.9,0.5,0.0,0.61,,1.63,2.71,0.5,0,8,1,1,0,2,0,1,14,18,12,6,0.16,0.68,0.222,0.9,1.5,0.16699999999999998,0.5,0.33299999999999996,0.083,0.0,0.6,0.345,,,0.055,,0.358,0.6629999999999999,0.498,0.436,0.77,0.64,0.45799999999999996,0.179,5,0.26899999999999996,0.038,2.31,,,,,,0.33299999999999996,4,2,4.5,49,1.07
8,Jason Motte,STL,0,0,1,12,0,11.0,13.09,2.45,0.0,0.238,0.75,0.45,0.0,0.82,,1.04,2.12,0.6,0,5,2,1,0,3,0,0,16,9,9,2,0.135,0.73,0.238,0.75,1.0,0.1,0.45,0.45,0.111,0.0,0.894,0.08800000000000001,,,,0.018000000000000002,0.17600000000000002,0.722,0.485,0.308,0.7709999999999999,0.6990000000000001,0.5670000000000001,0.146,4,0.4,0.075,1.57,,,,,,0.298,4,0,4.76,54,1.41
9,Jose Mijares,MIN,0,1,0,10,0,10.1,4.35,0.0,0.0,0.103,0.667,0.39299999999999996,0.0,0.87,,2.16,3.82,0.2,0,3,1,1,0,0,0,1,5,11,13,4,0.088,0.29,0.103,0.667,0.85,0.14300000000000002,0.39299999999999996,0.46399999999999997,0.0,0.0,0.68,0.23399999999999999,,,0.086,,0.27699999999999997,0.7659999999999999,0.519,0.778,0.898,0.866,0.496,0.07,2,0.147,0.0,3.67,,,,,,0.18600000000000003,2,0,2.34,55,1.18
10,Brad Ziegler,OAK,3,0,11,47,0,59.2,4.53,3.32,0.3,0.259,0.9229999999999999,0.647,0.063,1.06,,3.72,3.99,0.5,2,47,8,7,2,22,1,0,30,110,32,28,0.228,1.16,0.259,0.9229999999999999,3.44,0.165,0.647,0.188,0.063,0.063,0.866,0.071,,,0.063,,0.252,0.6579999999999999,0.45399999999999996,0.7020000000000001,0.892,0.8390000000000001,0.498,0.07200000000000001,9,0.131,0.096,3.81,,,,,,0.23600000000000002,2,7,3.07,54,1.5
11,Joe Nathan,MIN,1,2,39,68,0,67.2,9.84,2.39,0.67,0.235,0.893,0.473,0.091,1.33,,2.79,2.9,1.8,6,43,13,10,5,18,2,2,74,78,55,32,0.178,0.9,0.235,0.893,1.42,0.19399999999999998,0.473,0.33299999999999996,0.109,0.091,0.608,0.313,,0.079,,,0.29600000000000004,0.6709999999999999,0.48700000000000004,0.447,0.807,0.6990000000000001,0.509,0.14400000000000002,0,0.284,0.069,2.53,,,,,,0.303,2,47,2.1,89,0.93
12,Mariano Rivera,NYY,6,5,39,64,0,70.2,9.81,0.76,0.51,0.218,0.8759999999999999,0.547,0.075,1.4,,2.03,2.28,3.0,1,41,11,11,4,6,2,1,77,94,53,25,0.163,0.67,0.218,0.8759999999999999,1.77,0.145,0.547,0.308,0.28300000000000003,0.075,0.18,,0.82,,,,0.365,0.633,0.503,0.649,0.821,0.76,0.513,0.121,0,0.297,0.023,1.8,,,,,,0.307,3,44,1.76,72,0.9
13,Grant Balfour,TBR,6,2,4,51,0,58.1,12.65,3.7,0.46,0.217,0.879,0.293,0.05,1.54,,2.22,2.91,2.3,1,28,10,10,3,24,0,2,82,34,60,22,0.14,0.89,0.217,0.879,0.57,0.19,0.293,0.517,0.11699999999999999,0.05,0.9129999999999999,0.066,,0.008,0.013000000000000001,,0.26,0.644,0.45,0.612,0.785,0.7340000000000001,0.495,0.11900000000000001,14,0.366,0.107,2.3,,,,,,0.294,5,4,4.81,69,1.37
14,Peter Moylan,ATL,0,1,1,7,0,5.2,7.94,1.59,1.59,0.235,1.0,0.667,0.25,1.59,,4.72,3.36,-0.1,1,5,1,1,1,1,1,0,5,12,4,2,0.217,1.06,0.235,1.0,3.0,0.111,0.667,0.222,0.0,0.25,0.7859999999999999,0.214,,,,,0.182,0.542,0.429,0.5,0.9229999999999999,0.867,0.6859999999999999,0.057,4,0.2,0.04,2.41,,,,,,0.34299999999999997,6,0,2.84,61,1.37
15,Joakim Soria,KCR,2,3,42,63,0,67.1,8.82,2.54,0.67,0.207,0.895,0.446,0.07400000000000001,1.6,,3.25,3.62,1.3,3,39,13,12,5,19,6,1,66,74,68,24,0.166,0.86,0.207,0.895,1.09,0.145,0.446,0.41,0.10300000000000001,0.07400000000000001,0.7240000000000001,0.08800000000000001,,0.099,0.08900000000000001,,0.27,0.617,0.45799999999999996,0.55,0.825,0.7509999999999999,0.542,0.114,0,0.254,0.073,2.97,,,,,,0.318,3,30,2.21,69,1.13
16,Jose Arredondo,LAA,10,2,0,52,0,61.0,8.11,3.25,0.44,0.239,0.8220000000000001,0.512,0.057999999999999996,1.62,,3.1,3.58,1.1,7,42,15,11,3,22,1,1,55,85,52,29,0.19,1.05,0.239,0.8220000000000001,1.63,0.175,0.512,0.313,0.096,0.057999999999999996,0.595,0.077,,,,0.32799999999999996,0.245,0.6659999999999999,0.44299999999999995,0.467,0.851,0.7390000000000001,0.47100000000000003,0.11599999999999999,16,0.225,0.09,3.33,,,,,,0.271,2,0,6.0,47,1.56
17,Merkin Valdez,SFG,1,0,0,17,1,16.0,7.31,3.94,0.56,0.283,0.833,0.478,0.067,1.69,,4.01,4.43,0.1,0,14,5,3,1,7,2,2,13,22,15,9,0.233,1.31,0.283,0.833,1.47,0.196,0.478,0.326,0.2,0.067,0.785,0.038,,,0.042,0.134,0.19399999999999998,0.677,0.43200000000000005,0.654,0.852,0.807,0.49200000000000005,0.081,2,0.188,0.10099999999999999,4.01,,,,,,0.23600000000000002,2,0,5.66,38,1.72
18,Chris Carpenter,STL,0,1,0,4,3,15.1,4.11,2.35,0.0,0.308,0.75,0.51,0.0,1.76,,3.0,4.03,0.3,0,16,5,3,0,4,0,0,7,25,12,12,0.271,1.3,0.308,0.75,2.08,0.245,0.51,0.245,0.083,0.0,0.527,0.285,,0.135,0.053,,0.2,0.621,0.409,0.7140000000000001,0.8909999999999999,0.847,0.495,0.063,0,0.111,0.063,4.49,,,,,,0.23600000000000002,17,0,2.24,144,1.01
19,Scott Downs,TOR,0,3,5,66,0,70.2,7.26,3.44,0.38,0.256,0.866,0.6559999999999999,0.07,1.78,,3.39,3.64,1.0,4,54,15,14,3,27,4,3,57,126,43,23,0.208,1.15,0.256,0.866,2.93,0.12,0.6559999999999999,0.22399999999999998,0.07,0.07,0.664,0.027000000000000003,,0.308,0.001,,0.252,0.634,0.43200000000000005,0.62,0.865,0.79,0.47100000000000003,0.08900000000000001,24,0.19699999999999998,0.09300000000000001,3.25,,,,,,0.254,1,9,3.09,43,1.26
20,Rich Rundles,CLE,0,0,0,8,0,5.0,10.8,5.4,0.0,0.385,0.875,0.5379999999999999,0.0,1.8,,2.53,3.59,0.1,0,5,1,1,0,3,0,0,6,7,4,2,0.263,1.6,0.385,0.875,1.75,0.154,0.5379999999999999,0.308,0.0,0.0,0.5920000000000001,0.22399999999999998,,0.17300000000000001,0.01,,0.174,0.642,0.424,0.5,0.941,0.857,0.535,0.061,1,0.273,0.136,3.46,,,,,,0.253,0,0,0.0,1,2.0
21,Brian Bruney,NYY,3,0,1,32,1,34.1,8.65,4.19,0.52,0.188,0.87,0.425,0.053,1.83,,3.45,4.15,0.5,1,18,7,7,2,16,1,1,33,37,38,12,0.15,0.99,0.188,0.87,0.97,0.138,0.425,0.43700000000000006,0.21100000000000002,0.053,0.659,0.301,,,0.04,,0.225,0.662,0.434,0.547,0.81,0.7390000000000001,0.48,0.113,12,0.24100000000000002,0.11699999999999999,3.7,,,,,,0.276,5,0,3.92,36,1.51
22,Yovani Gallardo,MIL,0,0,0,4,4,24.0,7.5,3.0,1.13,0.288,0.9690000000000001,0.4,0.09699999999999999,1.88,,4.09,4.17,0.4,0,22,5,5,3,8,0,0,20,26,31,8,0.247,1.25,0.288,0.9690000000000001,0.84,0.12300000000000001,0.4,0.47700000000000004,0.161,0.09699999999999999,0.588,0.069,,0.306,0.037000000000000005,,0.2,0.618,0.41700000000000004,0.757,0.87,0.8440000000000001,0.518,0.065,0,0.20600000000000002,0.08199999999999999,4.07,,,,,,0.257,13,0,3.73,204,1.31
23,Craig Breslow,- - -,0,2,1,49,0,47.0,7.47,3.64,0.19,0.254,0.795,0.41600000000000004,0.019,1.91,,2.96,4.14,0.9,1,34,12,10,1,19,0,4,39,52,52,21,0.2,1.13,0.254,0.795,1.0,0.168,0.41600000000000004,0.41600000000000004,0.17300000000000001,0.019,0.47,0.33799999999999997,,0.049,0.14300000000000002,,0.27,0.6779999999999999,0.45899999999999996,0.6,0.8290000000000001,0.757,0.46299999999999997,0.11,5,0.20600000000000002,0.10099999999999999,3.87,,,,,,0.256,8,0,3.36,55,1.11
24,David Price,TBR,0,0,0,5,1,14.0,7.71,2.57,0.64,0.205,0.794,0.5,0.067,1.93,,3.42,3.9,0.2,0,9,4,3,1,4,1,0,12,20,15,5,0.173,0.93,0.205,0.794,1.33,0.125,0.5,0.375,0.067,0.067,0.685,0.302,,,0.013000000000000001,,0.209,0.762,0.504,0.435,0.833,0.7559999999999999,0.534,0.12300000000000001,1,0.21100000000000002,0.07,3.47,,,,,,0.25,10,0,4.42,102,1.35
25,Brad Lidge,PHI,2,0,41,72,0,69.1,11.94,4.54,0.26,0.296,0.8290000000000001,0.462,0.039,1.95,,2.41,3.01,2.2,0,50,17,15,2,35,1,5,92,73,51,34,0.195,1.23,0.296,0.8290000000000001,1.43,0.215,0.462,0.32299999999999995,0.17600000000000002,0.039,0.434,0.562,,,0.004,,0.29,0.591,0.43,0.379,0.78,0.635,0.465,0.155,0,0.315,0.12,2.87,,,,,,0.342,0,31,7.21,61,1.81
26,Joe Nelson,FLA,3,1,1,59,0,54.0,10.0,3.67,0.83,0.262,0.847,0.397,0.094,2.0,,3.45,3.54,0.9,4,42,16,12,5,22,2,3,60,56,53,32,0.204,1.19,0.262,0.847,1.06,0.22699999999999998,0.397,0.376,0.20800000000000002,0.094,0.652,0.004,,0.011000000000000001,0.33299999999999996,,0.265,0.637,0.445,0.508,0.82,0.7240000000000001,0.484,0.121,11,0.261,0.096,3.17,,,,,,0.292,3,3,4.02,36,1.46
27,Joe Beimel,LAD,5,1,0,71,0,49.0,5.88,3.86,0.0,0.316,0.851,0.474,0.0,2.02,,3.3,4.72,0.5,0,50,11,11,0,21,3,1,32,74,53,29,0.263,1.45,0.316,0.851,1.4,0.18600000000000003,0.474,0.34,0.0,0.0,0.848,,,0.114,0.038,,0.26,0.639,0.44799999999999995,0.66,0.867,0.8059999999999999,0.495,0.086,12,0.15,0.098,4.41,,,,,,0.256,1,1,3.58,35,1.37
28,Arthur Rhodes,- - -,4,1,2,61,0,35.1,10.19,4.08,0.0,0.311,0.795,0.267,0.0,2.04,,2.23,3.68,1.2,1,28,9,8,0,16,0,1,40,23,39,24,0.215,1.25,0.311,0.795,0.59,0.27899999999999997,0.267,0.45299999999999996,0.10300000000000001,0.0,0.693,0.278,,,0.028999999999999998,,0.28300000000000003,0.657,0.483,0.48100000000000004,0.8490000000000001,0.748,0.534,0.11900000000000001,24,0.27399999999999997,0.11,3.31,,,,,,0.294,1,0,2.53,48,1.07
29,Rich Harden,- - -,10,2,0,25,25,148.0,11.01,3.71,0.67,0.251,0.8440000000000001,0.3,0.065,2.07,,2.95,3.5,4.5,0,96,38,34,11,61,3,3,181,104,170,73,0.181,1.06,0.251,0.8440000000000001,0.61,0.21,0.3,0.49,0.141,0.065,0.638,,,,0.36200000000000004,,0.304,0.6970000000000001,0.49200000000000005,0.48700000000000004,0.792,0.6940000000000001,0.479,0.15,0,0.304,0.10300000000000001,3.25,,,,,,0.293,9,0,4.09,171,1.34
30,Sergio Romo,SFG,3,1,0,29,0,34.0,8.74,2.12,0.79,0.157,0.614,0.325,0.068,2.12,,3.31,3.87,0.5,0,16,13,8,3,8,3,0,33,27,44,12,0.134,0.71,0.157,0.614,0.61,0.145,0.325,0.53,0.091,0.068,0.647,0.32,,,0.033,,0.23,0.614,0.426,0.6,0.83,0.769,0.51,0.098,5,0.254,0.062,3.04,,,,,,0.287,5,2,3.97,41,1.21
31,Mike MacDougal,CHW,0,0,0,16,0,17.0,6.35,6.35,0.0,0.308,0.867,0.48100000000000004,0.0,2.12,,4.19,5.51,0.1,0,16,4,4,0,12,2,4,12,25,17,10,0.25,1.65,0.308,0.867,1.47,0.192,0.48100000000000004,0.327,0.11800000000000001,0.0,0.433,0.47200000000000003,,0.094,,,0.185,0.612,0.371,0.375,0.841,0.711,0.436,0.105,0,0.154,0.154,5.17,,,,,,0.27,1,20,4.31,34,1.66
32,Chad Bradford,- - -,4,3,0,68,0,59.1,2.58,2.28,0.46,0.275,0.78,0.665,0.094,2.12,,4.08,4.13,0.4,2,59,20,14,3,15,2,0,17,133,32,35,0.263,1.25,0.275,0.78,4.16,0.175,0.665,0.16,0.094,0.094,0.778,0.13,,,0.092,,0.282,0.713,0.535,0.738,0.927,0.8859999999999999,0.586,0.059000000000000004,21,0.071,0.062,3.66,,,,,,0.21600000000000003,1,0,4.35,6,2.32
33,Hong-Chih Kuo,LAD,5,3,1,42,3,80.0,10.8,2.36,0.45,0.281,0.804,0.46399999999999997,0.061,2.14,,2.28,2.72,2.1,2,60,21,19,4,21,3,1,96,91,66,39,0.201,1.01,0.281,0.804,1.38,0.19899999999999998,0.46399999999999997,0.337,0.152,0.061,0.7929999999999999,0.131,,0.065,0.011000000000000001,,0.26899999999999996,0.647,0.46399999999999997,0.524,0.831,0.745,0.517,0.11800000000000001,12,0.297,0.065,2.41,,,,,,0.295,2,0,3.0,32,1.13
34,Steven Shell,WSN,2,2,2,39,0,50.0,7.38,3.6,0.9,0.221,0.857,0.38299999999999995,0.083,2.16,,4.11,4.39,0.3,1,34,14,12,5,20,2,1,41,51,60,22,0.192,1.08,0.221,0.857,0.85,0.165,0.38299999999999995,0.451,0.1,0.083,0.603,0.067,,0.27699999999999997,,0.054000000000000006,0.212,0.612,0.41100000000000003,0.628,0.858,0.7979999999999999,0.498,0.08199999999999999,7,0.20600000000000002,0.10099999999999999,3.92,,,,,,0.271,0,0,5.4,5,1.4
35,Brandon League,TOR,1,2,1,31,0,33.0,6.27,4.09,0.55,0.265,0.856,0.667,0.14300000000000002,2.18,,4.16,3.93,0.1,0,28,9,8,2,15,3,2,23,66,14,19,0.228,1.3,0.265,0.856,4.71,0.192,0.667,0.141,0.0,0.14300000000000002,0.8320000000000001,0.115,,,0.053,,0.263,0.728,0.504,0.597,0.897,0.8220000000000001,0.518,0.08900000000000001,5,0.163,0.106,3.46,,,,,,0.226,3,0,4.58,76,1.25
36,J.P. Howell,TBR,6,1,3,64,0,89.1,9.27,3.93,0.6,0.245,0.787,0.537,0.09,2.22,,3.39,3.51,1.5,2,62,29,22,6,39,4,5,92,122,67,38,0.19,1.13,0.245,0.787,1.82,0.16699999999999998,0.537,0.295,0.11900000000000001,0.09,0.504,,0.008,0.366,0.12300000000000001,,0.223,0.551,0.387,0.485,0.84,0.737,0.499,0.10099999999999999,14,0.249,0.105,3.25,,,,,,0.32,7,17,2.84,79,1.2
