,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
0,Bryce Harper,WSN,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,19.0%,20.0%,0.46,0.649,1.109,0.319,0.369,22.2%,38.5%,39.3%,27.3%,0.461,9.3,197,27.6%,72.5%,44.7%,60.9%,84.4%,10.8%,45.4%,33.8%,20.8%,11.9%,47.2%,40.9%,91.4,14.6,116.0,12.2%,47.7%,22.6%,0.292,0.544,0.418,11579,Bryce Harper,WSN,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,17.2%,18.7%,0.373,0.441,0.814,0.198,0.264,17.2%,40.4%,42.4%,14.3%,0.343,2.8,111,27.0%,68.1%,42.7%,66.3%,87.4%,8.6%,39.3%,34.3%,26.3%,19.8%,46.1%,34.1%,88.9,14.9,112.7,7.3%,35.8%,23.6%,0.25,0.44,0.352
1,Joey Votto,CIN,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,20.6%,19.4%,0.459,0.541,1.0,0.228,0.371,25.0%,42.2%,32.8%,21.6%,0.427,7.3,174,19.1%,62.0%,37.3%,70.9%,82.5%,7.6%,37.1%,36.9%,26.0%,9.5%,52.2%,38.3%,90.2,11.5,109.3,9.5%,42.5%,25.4%,0.289,0.541,0.422,4314,Joey Votto,CIN,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,16.0%,17.7%,0.434,0.55,0.985,0.225,0.366,27.3%,43.0%,29.7%,22.0%,0.413,4.8,158,20.8%,68.6%,42.2%,75.8%,85.5%,7.1%,36.9%,35.4%,27.7%,11.9%,49.3%,38.7%,89.6,11.6,109.0,8.3%,39.0%,23.0%,0.301,0.532,0.399
2,Paul Goldschmidt,ARI,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,17.0%,21.7%,0.435,0.57,1.005,0.249,0.382,23.4%,41.6%,35.0%,22.3%,0.418,7.2,163,22.4%,61.6%,39.4%,67.5%,82.5%,8.5%,29.6%,40.2%,30.3%,10.2%,48.5%,41.4%,92.0,12.9,114.0,12.3%,46.5%,26.6%,0.279,0.558,0.403,9218,Paul Goldschmidt,ARI,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,15.6%,21.3%,0.411,0.489,0.899,0.192,0.358,24.7%,46.5%,28.8%,19.0%,0.382,4.6,133,23.0%,60.7%,39.0%,69.6%,84.4%,7.9%,39.1%,35.9%,24.9%,14.2%,48.3%,37.5%,91.0,11.1,112.0,7.1%,42.5%,27.3%,0.271,0.458,0.365
3,Mike Trout,LAA,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,13.5%,23.2%,0.402,0.59,0.991,0.29,0.344,24.4%,37.2%,38.4%,25.3%,0.415,9.3,171,24.4%,55.6%,38.1%,66.3%,87.7%,7.5%,38.2%,33.2%,28.7%,11.6%,47.6%,40.8%,92.9,14.0,117.7,16.1%,48.6%,28.2%,0.297,0.588,0.422,10155,Mike Trout,LAA,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,17.0%,20.1%,0.441,0.55,0.991,0.235,0.371,22.1%,41.2%,36.7%,19.0%,0.418,8.6,170,23.0%,60.3%,38.8%,70.6%,87.0%,7.1%,40.5%,32.9%,26.6%,12.0%,46.3%,41.7%,90.9,13.7,117.1,13.4%,40.0%,25.9%,0.304,0.573,0.427
4,Miguel Cabrera,DET,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,15.1%,16.0%,0.44,0.534,0.974,0.196,0.384,25.2%,42.1%,32.7%,15.8%,0.413,4.6,165,29.5%,70.5%,46.3%,66.3%,86.2%,9.6%,35.8%,30.7%,33.5%,10.3%,49.6%,40.1%,93.8,12.2,115.6,9.5%,52.7%,23.7%,0.323,0.595,0.432,1744,Miguel Cabrera,DET,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,11.0%,17.1%,0.393,0.563,0.956,0.247,0.336,22.7%,41.7%,35.5%,22.1%,0.399,5.1,153,32.9%,72.9%,49.5%,68.3%,85.8%,10.2%,37.8%,33.1%,29.1%,9.7%,49.2%,41.1%,93.6,12.2,114.3,14.9%,50.0%,23.4%,0.332,0.677,0.449
5,Josh Donaldson,TOR,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,10.3%,18.7%,0.371,0.568,0.939,0.271,0.314,17.3%,44.8%,37.9%,21.8%,0.398,8.7,154,25.1%,70.7%,45.7%,60.2%,82.8%,11.0%,42.9%,33.5%,23.6%,14.4%,48.3%,37.3%,92.5,10.4,113.6,11.4%,46.5%,25.5%,0.28,0.546,0.39,5038,Josh Donaldson,TOR,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,15.6%,17.0%,0.404,0.549,0.953,0.265,0.3,21.3%,38.2%,40.6%,19.8%,0.403,6.9,157,24.6%,66.4%,42.0%,63.3%,83.7%,9.7%,46.0%,27.6%,26.3%,16.4%,43.2%,40.4%,92.2,14.9,114.1,11.2%,49.0%,25.2%,0.279,0.553,0.403
6,Ryan Raburn,CLE,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,11.4%,21.9%,0.393,0.543,0.936,0.243,0.361,21.5%,43.8%,34.6%,17.8%,0.397,1.4,153,21.3%,68.2%,43.1%,61.5%,83.6%,9.5%,45.4%,26.9%,27.7%,13.8%,46.2%,40.0%,90.7,11.6,110.1,9.2%,47.7%,26.1%,0.262,0.495,0.37,2218,Ryan Raburn,COL,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.22,10.9%,31.3%,0.309,0.404,0.712,0.184,0.292,15.8%,45.9%,38.4%,16.1%,0.309,-0.3,75,26.1%,71.2%,45.8%,51.6%,79.3%,13.5%,38.4%,34.9%,26.7%,15.1%,46.6%,38.4%,90.3,11.5,109.9,6.2%,43.2%,28.0%,0.192,0.336,0.278
7,Nelson Cruz,SEA,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,9.0%,25.0%,0.369,0.566,0.936,0.264,0.35,20.4%,45.7%,34.0%,30.3%,0.396,5.0,158,33.2%,70.8%,48.7%,59.6%,79.3%,13.7%,38.6%,36.5%,24.8%,15.9%,48.5%,35.6%,92.6,9.3,119.0,13.1%,47.5%,28.0%,0.286,0.546,0.386,2434,Nelson Cruz,SEA,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,9.3%,23.8%,0.36,0.555,0.915,0.268,0.32,18.1%,44.4%,37.5%,26.2%,0.383,4.5,148,30.5%,70.7%,47.8%,53.0%,83.3%,13.2%,40.7%,37.3%,22.0%,16.2%,47.4%,36.4%,94.6,11.2,116.3,15.8%,52.6%,27.3%,0.279,0.595,0.397
8,Giancarlo Stanton,MIA,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,10.7%,29.9%,0.346,0.606,0.952,0.341,0.294,20.3%,34.8%,44.9%,32.1%,0.394,3.5,155,30.9%,64.3%,45.2%,45.8%,78.7%,15.2%,47.1%,31.0%,21.9%,16.0%,34.2%,49.7%,96.1,16.0,120.3,23.5%,52.4%,31.3%,0.277,0.614,0.411,4949,Giancarlo Stanton,MIA,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,10.6%,29.8%,0.326,0.489,0.815,0.249,0.29,16.7%,40.0%,43.3%,22.7%,0.344,2.1,118,32.3%,67.3%,46.2%,46.6%,81.4%,15.2%,40.4%,37.1%,22.5%,17.1%,40.0%,42.9%,94.0,13.8,120.1,15.2%,47.5%,30.0%,0.238,0.49,0.345
9,Miguel Sano,MIN,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,15.8%,35.5%,0.385,0.53,0.916,0.262,0.396,24.7%,33.3%,42.0%,26.5%,0.392,2.0,149,25.2%,61.3%,40.3%,33.8%,76.3%,15.7%,44.4%,29.0%,26.5%,11.7%,45.1%,43.2%,94.1,16.3,113.6,19.1%,53.1%,33.5%,0.243,0.538,0.386,12164,Miguel Sano,MIN,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,10.9%,36.0%,0.319,0.462,0.781,0.227,0.329,20.2%,34.0%,45.8%,20.8%,0.334,0.6,107,23.7%,62.9%,41.0%,41.7%,77.3%,14.0%,36.3%,39.3%,24.4%,14.1%,45.8%,40.1%,92.4,17.0,114.2,13.4%,48.5%,32.5%,0.215,0.45,0.328
