,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
0,Bryce Harper,WSN,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,0.19,0.2,0.46,0.649,1.109,0.319,0.369,0.222,0.385,0.39299999999999996,0.273,0.461,9.3,197,0.276,0.725,0.447,0.609,0.8440000000000001,0.10800000000000001,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.47200000000000003,0.409,91.4,14.6,116.0,0.122,0.47700000000000004,0.226,0.292,0.544,0.418,11579,24,84,86,21,0.243
1,Joey Votto,CIN,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,0.20600000000000002,0.19399999999999998,0.459,0.541,1.0,0.228,0.371,0.25,0.42200000000000004,0.32799999999999996,0.21600000000000003,0.427,7.3,174,0.191,0.62,0.373,0.7090000000000001,0.825,0.076,0.371,0.369,0.26,0.095,0.522,0.38299999999999995,90.2,11.5,109.3,0.095,0.425,0.254,0.289,0.541,0.422,4314,29,101,97,8,0.326
2,Paul Goldschmidt,ARI,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,0.17,0.217,0.435,0.57,1.005,0.249,0.382,0.23399999999999999,0.41600000000000004,0.35,0.223,0.418,7.2,163,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.085,0.29600000000000004,0.402,0.303,0.102,0.485,0.414,92.0,12.9,114.0,0.12300000000000001,0.465,0.266,0.279,0.558,0.403,9218,24,106,95,32,0.297
3,Mike Trout,LAA,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,0.135,0.23199999999999998,0.402,0.59,0.991,0.29,0.344,0.244,0.37200000000000005,0.384,0.253,0.415,9.3,171,0.244,0.556,0.381,0.6629999999999999,0.877,0.075,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408,92.9,14.0,117.7,0.161,0.486,0.282,0.297,0.588,0.422,10155,29,123,100,30,0.315
4,Miguel Cabrera,DET,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,0.151,0.16,0.44,0.534,0.974,0.196,0.384,0.252,0.42100000000000004,0.327,0.158,0.413,4.6,165,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.096,0.358,0.307,0.335,0.10300000000000001,0.496,0.401,93.8,12.2,115.6,0.095,0.527,0.237,0.323,0.595,0.432,1744,38,92,108,0,0.316
5,Josh Donaldson,TOR,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,0.10300000000000001,0.187,0.371,0.568,0.939,0.271,0.314,0.17300000000000001,0.44799999999999995,0.379,0.218,0.398,8.7,154,0.251,0.7070000000000001,0.457,0.602,0.828,0.11,0.429,0.335,0.23600000000000002,0.14400000000000002,0.483,0.373,92.5,10.4,113.6,0.114,0.465,0.255,0.28,0.546,0.39,5038,37,122,99,7,0.284
6,Ryan Raburn,CLE,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,0.114,0.21899999999999997,0.393,0.543,0.936,0.243,0.361,0.215,0.43799999999999994,0.34600000000000003,0.17800000000000002,0.397,1.4,153,0.213,0.682,0.431,0.615,0.836,0.095,0.45399999999999996,0.26899999999999996,0.27699999999999997,0.138,0.462,0.4,90.7,11.6,110.1,0.092,0.47700000000000004,0.261,0.262,0.495,0.37,2218,9,30,30,0,0.22
7,Nelson Cruz,SEA,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,0.09,0.25,0.369,0.566,0.936,0.264,0.35,0.204,0.457,0.34,0.303,0.396,5.0,158,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.13699999999999998,0.386,0.365,0.248,0.159,0.485,0.35600000000000004,92.6,9.3,119.0,0.131,0.475,0.28,0.286,0.546,0.386,2434,43,96,105,2,0.287
8,Giancarlo Stanton,MIA,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,0.107,0.299,0.346,0.606,0.952,0.341,0.294,0.203,0.348,0.449,0.321,0.394,3.5,155,0.309,0.643,0.452,0.45799999999999996,0.787,0.152,0.47100000000000003,0.31,0.21899999999999997,0.16,0.342,0.49700000000000005,96.1,16.0,120.3,0.235,0.524,0.313,0.277,0.614,0.411,4949,27,56,74,0,0.24
9,Miguel Sano,MIN,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,0.158,0.355,0.385,0.53,0.916,0.262,0.396,0.247,0.33299999999999996,0.42,0.265,0.392,2.0,149,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.157,0.444,0.29,0.265,0.11699999999999999,0.451,0.43200000000000005,94.1,16.3,113.6,0.191,0.531,0.335,0.243,0.538,0.386,12164,25,57,66,1,0.236
10,Edwin Encarnacion,TOR,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,0.12300000000000001,0.157,0.372,0.557,0.929,0.28,0.267,0.193,0.361,0.445,0.19899999999999998,0.392,4.5,150,0.257,0.669,0.435,0.649,0.852,0.09300000000000001,0.502,0.3,0.198,0.20199999999999999,0.439,0.359,90.0,16.7,114.0,0.086,0.439,0.256,0.265,0.519,0.38,2151,42,99,127,2,0.263
11,Chris Davis,BAL,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,0.125,0.31,0.361,0.562,0.923,0.3,0.319,0.247,0.318,0.435,0.294,0.39,5.4,149,0.301,0.722,0.475,0.509,0.765,0.156,0.5589999999999999,0.265,0.17600000000000002,0.09699999999999999,0.489,0.414,92.1,17.5,113.2,0.168,0.462,0.28,0.262,0.589,0.403,9272,38,99,84,1,0.221
12,Jose Bautista,TOR,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,0.165,0.159,0.377,0.536,0.913,0.285,0.237,0.139,0.373,0.488,0.184,0.389,5.2,148,0.222,0.619,0.39399999999999996,0.677,0.871,0.075,0.5329999999999999,0.281,0.187,0.171,0.47600000000000003,0.353,92.0,17.0,116.3,0.121,0.45799999999999996,0.258,0.26,0.514,0.39,1887,22,68,69,2,0.234
