,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
0,Dellin Betances,NYY,27,6,4,1.5,74,0,9,4,84.0,332,45,17,14,6,40,2,3,9,0,131,74,49,32,6,14.04,4.29,3.28,4.82,0.64,0.156,1.01,0.257,0.892,2.48,1.51,0.20600000000000002,0.47700000000000004,0.316,0.122,0.122,2.4,2.41,0.486,0.514,,,,,,0.292,0.557,0.41100000000000003,0.391,0.7859999999999999,0.631,0.44799999999999995,0.593,0.151,0.395,0.12,2.31,0.27399999999999997,0.361,0.342,0.297,0.29100000000000004,0.462,0.247,84.5,9.6,0.057,109.8,0.285,0.35700000000000004,2.41,6216,3,3.08,12,126,1.12
1,Aroldis Chapman,CIN,27,4,4,1.63,65,0,33,3,66.1,278,43,13,12,3,33,1,5,7,0,116,46,51,27,10,15.74,4.48,3.52,5.83,0.41,0.179,1.15,0.331,0.885,1.94,0.9,0.218,0.371,0.41100000000000003,0.196,0.059000000000000004,2.5,2.49,0.755,0.168,,,0.076,,,0.332,0.675,0.47700000000000004,0.493,0.664,0.595,0.423,0.5579999999999999,0.192,0.41700000000000004,0.11900000000000001,2.09,0.299,0.315,0.379,0.306,0.266,0.532,0.20199999999999999,84.3,15.6,0.04,109.5,0.266,0.344,2.43,10233,4,1.55,36,90,0.86
2,Zack Greinke,LAD,31,19,3,1.66,32,32,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.32899999999999996,0.09300000000000001,0.073,5.3,3.22,0.507,0.193,,0.091,0.209,,,0.332,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12,0.237,0.047,3.27,0.19,0.386,0.361,0.253,0.217,0.515,0.268,87.3,9.8,0.04,113.9,0.276,0.281,2.64,1943,13,4.37,0,134,1.27
3,Hector Rondon,CHC,27,6,4,1.67,72,0,30,4,70.0,281,55,19,13,4,15,2,3,5,1,69,100,52,39,3,8.87,1.93,4.6,7.07,0.51,0.209,1.0,0.268,0.8009999999999999,2.68,1.92,0.204,0.524,0.272,0.057999999999999996,0.077,1.6,3.03,0.585,0.35600000000000004,0.026000000000000002,,0.033,,,0.317,0.708,0.49200000000000005,0.59,0.882,0.778,0.447,0.637,0.10800000000000001,0.24600000000000002,0.053,2.74,0.192,0.387,0.325,0.289,0.196,0.5820000000000001,0.222,87.2,7.5,0.026000000000000002,111.5,0.273,0.272,2.64,2391,2,3.53,18,58,0.98
4,Jake Arrieta,CHC,29,22,6,1.77,33,33,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.228,0.09300000000000001,0.078,7.0,2.61,0.507,,0.29100000000000004,0.154,0.048,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0.271,0.055,2.75,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,85.1,4.4,0.022000000000000002,111.5,0.247,0.287,2.35,4153,18,3.1,0,190,1.08
5,Ken Giles,PHI,24,6,3,1.8,69,0,15,5,70.0,298,59,23,14,2,25,2,1,1,0,87,82,61,40,4,11.19,3.21,3.48,7.59,0.26,0.217,1.2,0.311,0.754,2.13,1.34,0.21899999999999997,0.44799999999999995,0.33299999999999996,0.066,0.033,2.1,3.05,0.619,0.381,,,,,,0.324,0.725,0.508,0.515,0.809,0.7070000000000001,0.46,0.601,0.14800000000000002,0.292,0.084,2.8,0.20800000000000002,0.405,0.341,0.254,0.2,0.503,0.297,87.8,11.4,0.032,115.6,0.34600000000000003,0.293,3.12,12910,2,4.11,15,102,1.29
6,Jeurys Familia,NYM,25,2,2,1.85,76,0,43,5,78.0,308,59,16,16,6,19,1,2,4,0,86,116,43,40,5,9.92,2.19,4.53,6.81,0.69,0.206,1.0,0.272,0.894,2.74,2.7,0.201,0.583,0.21600000000000003,0.11599999999999999,0.14,1.5,2.55,0.703,0.221,,,,0.076,,0.377,0.6729999999999999,0.505,0.462,0.848,0.684,0.433,0.614,0.159,0.27899999999999997,0.062,2.32,0.218,0.38299999999999995,0.308,0.308,0.239,0.522,0.239,86.3,2.6,0.025,110.1,0.27399999999999997,0.317,2.61,5114,3,2.55,51,84,1.21
7,Brad Ziegler,ARI,35,0,3,1.85,66,0,30,2,68.0,263,48,17,14,3,17,3,1,2,0,36,150,28,28,1,4.76,2.25,2.12,6.35,0.4,0.196,0.96,0.218,0.7929999999999999,3.44,5.36,0.136,0.728,0.136,0.036000000000000004,0.107,0.7,3.48,0.67,0.10800000000000001,,,0.222,,,0.35,0.693,0.48700000000000004,0.727,0.904,0.828,0.39899999999999997,0.586,0.083,0.13699999999999998,0.065,2.81,0.07200000000000001,0.495,0.284,0.221,0.245,0.5429999999999999,0.212,88.7,-1.2,0.028999999999999998,110.1,0.278,0.23600000000000002,3.12,7293,4,2.25,22,58,1.37
8,Will Harris,HOU,30,5,5,1.9,68,0,2,4,71.0,276,42,18,15,8,22,1,1,2,0,68,92,54,36,2,8.62,2.79,3.09,5.32,1.01,0.166,0.9,0.192,0.8740000000000001,3.65,1.7,0.198,0.505,0.297,0.037000000000000005,0.14800000000000002,0.4,3.31,0.795,,,0.195,0.01,,,0.276,0.67,0.444,0.652,0.897,0.81,0.42700000000000005,0.598,0.084,0.24600000000000002,0.08,3.11,0.16699999999999998,0.373,0.34600000000000003,0.281,0.21100000000000002,0.519,0.27,87.1,7.9,0.054000000000000006,112.2,0.281,0.256,3.41,3192,1,2.25,12,69,1.05
9,Tony Watson,PIT,30,4,1,1.91,77,0,1,2,75.1,293,55,17,16,3,17,1,4,1,0,62,98,65,43,7,7.41,2.03,3.65,6.57,0.36,0.202,0.96,0.251,0.8220000000000001,2.84,1.51,0.209,0.47600000000000003,0.316,0.10800000000000001,0.046,1.3,3.6,0.758,0.05,,,0.192,,,0.37200000000000005,0.746,0.525,0.705,0.8320000000000001,0.779,0.41,0.655,0.11599999999999999,0.212,0.057999999999999996,3.29,0.154,0.376,0.35200000000000004,0.271,0.248,0.519,0.233,85.6,11.1,0.028999999999999998,111.5,0.267,0.26,3.12,3132,2,3.06,15,58,1.06
