,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
0,Dellin Betances,NYY,27,6,4,1.5,74,0,9,4,84.0,332,45,17,14,6,40,2,3,9,0,131,74,49,32,6,14.04,4.29,3.28,4.82,0.64,0.156,1.01,0.257,89.2%,2.48,1.51,20.6%,47.7%,31.6%,12.2%,12.2%,2.4,2.41,48.6%,51.4%,,,,,,29.2%,55.7%,41.1%,39.1%,78.6%,63.1%,44.8%,59.3%,15.1%,39.5%,12.0%,2.31,27.4%,36.1%,34.2%,29.7%,29.1%,46.2%,24.7%,84.5,9.6,5.7%,109.8,28.5%,35.7%,2.41,6216,Dellin Betances,NYY,28,3,6,3.08,73,0,12,5,73.0,299,54,31,25,5,28,0,1,6,0,126,76,38,27,6,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,68.4%,1.78,2.0,19.1%,53.9%,27.0%,15.8%,13.2%,2.9,1.75,43.4%,56.6%,,,,,,30.8%,56.3%,41.8%,46.6%,74.9%,63.0%,43.1%,60.9%,15.4%,42.1%,9.4%,1.94,32.8%,41.7%,31.3%,27.1%,25.7%,41.7%,32.6%,86.6,7.0,2.8%,109.4,30.6%,36.0%,2.25
1,Aroldis Chapman,CIN,27,4,4,1.63,65,0,33,3,66.1,278,43,13,12,3,33,1,5,7,0,116,46,51,27,10,15.74,4.48,3.52,5.83,0.41,0.179,1.15,0.331,88.5%,1.94,0.9,21.8%,37.1%,41.1%,19.6%,5.9%,2.5,2.49,75.5%,16.8%,,,7.6%,,,33.2%,67.5%,47.7%,49.3%,66.4%,59.5%,42.3%,55.8%,19.2%,41.7%,11.9%,2.09,29.9%,31.5%,37.9%,30.6%,26.6%,53.2%,20.2%,84.3,15.6,4.0%,109.5,26.6%,34.4%,2.43,10233,Aroldis Chapman,- - -,28,4,1,1.55,59,0,36,3,58.0,222,32,12,10,2,18,0,0,8,1,90,52,33,28,4,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,80.5%,1.42,1.58,24.8%,46.0%,29.2%,12.1%,6.1%,2.7,1.92,81.1%,15.7%,,,3.2%,,,32.3%,73.1%,53.6%,56.0%,69.2%,65.4%,52.3%,57.7%,18.5%,40.5%,8.1%,1.95,32.4%,33.3%,30.7%,36.0%,22.8%,49.1%,28.1%,87.7,9.8,1.8%,109.4,35.1%,32.4%,2.01
2,Zack Greinke,LAD,31,19,3,1.66,32,32,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,86.5%,2.76,1.46,19.1%,48.0%,32.9%,9.3%,7.3%,5.3,3.22,50.7%,19.3%,,9.1%,20.9%,,,33.2%,69.1%,47.5%,60.6%,85.1%,74.8%,39.9%,64.1%,12.0%,23.7%,4.7%,3.27,19.0%,38.6%,36.1%,25.3%,21.7%,51.5%,26.8%,87.3,9.8,4.0%,113.9,27.6%,28.1%,2.64,1943,Zack Greinke,ARI,32,13,7,4.37,26,26,0,0,158.2,667,161,80,77,23,41,3,0,1,0,134,221,166,94,18,7.6,2.33,3.27,9.13,1.3,0.257,1.27,0.294,71.8%,4.12,1.33,19.5%,45.9%,34.5%,10.8%,13.9%,2.3,3.98,48.2%,20.6%,,10.4%,20.8%,,,35.9%,67.1%,48.9%,62.8%,90.5%,78.6%,41.5%,67.8%,10.4%,20.1%,6.1%,4.11,13.9%,40.9%,33.1%,26.0%,20.3%,49.0%,30.7%,87.8,11.1,6.9%,117.4,30.9%,26.4%,4.25
3,Hector Rondon,CHC,27,6,4,1.67,72,0,30,4,70.0,281,55,19,13,4,15,2,3,5,1,69,100,52,39,3,8.87,1.93,4.6,7.07,0.51,0.209,1.0,0.268,80.1%,2.68,1.92,20.4%,52.4%,27.2%,5.8%,7.7%,1.6,3.03,58.5%,35.6%,2.6%,,3.3%,,,31.7%,70.8%,49.2%,59.0%,88.2%,77.8%,44.7%,63.7%,10.8%,24.6%,5.3%,2.74,19.2%,38.7%,32.5%,28.9%,19.6%,58.2%,22.2%,87.2,7.5,2.6%,111.5,27.3%,27.2%,2.64,2391,Hector Rondon,CHC,28,2,3,3.53,54,0,18,5,51.0,200,42,20,20,8,8,0,2,3,0,58,59,44,26,5,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,78.4%,3.5,1.34,20.2%,45.7%,34.1%,11.4%,18.2%,0.6,2.9,64.4%,33.7%,,,1.9%,,,28.7%,65.3%,46.0%,65.5%,82.2%,76.7%,47.1%,72.0%,10.8%,29.0%,4.0%,2.56,25.0%,34.8%,26.5%,38.6%,14.4%,53.0%,32.6%,89.7,12.1,4.5%,107.6,33.3%,31.3%,2.78
4,Jake Arrieta,CHC,29,22,6,1.77,33,33,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,80.0%,2.35,2.47,21.0%,56.2%,22.8%,9.3%,7.8%,7.0,2.61,50.7%,,29.1%,15.4%,4.8%,,,34.2%,63.0%,46.9%,61.3%,86.7%,76.3%,44.1%,60.2%,11.1%,27.1%,5.5%,2.75,21.6%,34.3%,37.8%,27.9%,22.8%,55.2%,22.1%,85.1,4.4,2.2%,111.5,24.7%,28.7%,2.35,4153,Jake Arrieta,CHC,30,18,8,3.1,31,31,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,272,144,101,11,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,74.9%,3.52,1.89,19.5%,52.6%,27.9%,7.6%,11.1%,3.5,3.68,65.4%,,17.8%,12.2%,4.6%,,,29.6%,65.0%,45.3%,60.6%,86.1%,76.8%,44.3%,59.0%,10.5%,23.9%,9.6%,3.94,14.3%,38.6%,38.4%,22.9%,22.9%,51.8%,25.2%,86.7,6.5,3.8%,109.8,29.3%,28.1%,3.56
5,Ken Giles,PHI,24,6,3,1.8,69,0,15,5,70.0,298,59,23,14,2,25,2,1,1,0,87,82,61,40,4,11.19,3.21,3.48,7.59,0.26,0.217,1.2,0.311,75.4%,2.13,1.34,21.9%,44.8%,33.3%,6.6%,3.3%,2.1,3.05,61.9%,38.1%,,,,,,32.4%,72.5%,50.8%,51.5%,80.9%,70.7%,46.0%,60.1%,14.8%,29.2%,8.4%,2.8,20.8%,40.5%,34.1%,25.4%,20.0%,50.3%,29.7%,87.8,11.4,3.2%,115.6,34.6%,29.3%,3.12,12910,Ken Giles,HOU,25,2,5,4.11,69,0,15,5,65.2,286,60,32,30,8,25,1,2,14,0,102,61,55,38,5,13.98,3.43,4.08,8.22,1.1,0.232,1.29,0.349,72.6%,2.86,1.11,24.7%,39.6%,35.7%,9.1%,14.5%,1.4,2.67,52.2%,47.8%,,,,,,39.9%,68.4%,51.9%,39.3%,79.4%,61.6%,42.1%,64.3%,19.9%,35.7%,8.7%,2.48,26.9%,33.1%,35.0%,31.8%,19.1%,51.0%,29.9%,88.5,12.3,6.4%,109.5,32.5%,34.9%,3.19
6,Jeurys Familia,NYM,25,2,2,1.85,76,0,43,5,78.0,308,59,16,16,6,19,1,2,4,0,86,116,43,40,5,9.92,2.19,4.53,6.81,0.69,0.206,1.0,0.272,89.4%,2.74,2.7,20.1%,58.3%,21.6%,11.6%,14.0%,1.5,2.55,70.3%,22.1%,,,,7.6%,,37.7%,67.3%,50.5%,46.2%,84.8%,68.4%,43.3%,61.4%,15.9%,27.9%,6.2%,2.32,21.8%,38.3%,30.8%,30.8%,23.9%,52.2%,23.9%,86.3,2.6,2.5%,110.1,27.4%,31.7%,2.61,5114,Jeurys Familia,NYM,26,3,4,2.55,78,0,51,5,77.2,321,63,25,22,1,31,6,1,3,0,84,126,38,35,3,9.73,3.59,2.71,7.3,0.12,0.218,1.21,0.304,74.8%,2.39,3.32,17.6%,63.3%,19.1%,7.9%,2.6%,2.1,3.03,77.2%,19.9%,,,,2.9%,,38.4%,65.3%,49.7%,49.1%,85.9%,69.5%,42.1%,56.7%,14.9%,26.2%,9.7%,3.05,16.5%,33.7%,38.0%,28.3%,31.7%,48.3%,20.0%,86.1,-2.5,2.0%,118.5,28.8%,30.5%,2.5
7,Brad Ziegler,ARI,35,0,3,1.85,66,0,30,2,68.0,263,48,17,14,3,17,3,1,2,0,36,150,28,28,1,4.76,2.25,2.12,6.35,0.4,0.196,0.96,0.218,79.3%,3.44,5.36,13.6%,72.8%,13.6%,3.6%,10.7%,0.7,3.48,67.0%,10.8%,,,22.2%,,,35.0%,69.3%,48.7%,72.7%,90.4%,82.8%,39.9%,58.6%,8.3%,13.7%,6.5%,2.81,7.2%,49.5%,28.4%,22.1%,24.5%,54.3%,21.2%,88.7,-1.2,2.9%,110.1,27.8%,23.6%,3.12,7293,Brad Ziegler,- - -,36,4,7,2.25,69,0,22,6,68.0,289,67,21,17,2,26,7,3,1,0,58,126,35,38,2,7.68,3.44,2.23,8.87,0.26,0.258,1.37,0.325,80.5%,3.1,3.6,19.1%,63.3%,17.6%,5.7%,5.7%,1.4,3.58,57.9%,18.1%,,,24.0%,,,37.9%,68.9%,49.4%,61.7%,88.8%,75.8%,37.2%,56.1%,11.7%,20.1%,9.0%,3.43,11.1%,43.6%,37.6%,18.8%,17.3%,51.5%,31.2%,89.1,0.0,4.0%,112.8,35.6%,26.0%,3.43
8,Will Harris,HOU,30,5,5,1.9,68,0,2,4,71.0,276,42,18,15,8,22,1,1,2,0,68,92,54,36,2,8.62,2.79,3.09,5.32,1.01,0.166,0.9,0.192,87.4%,3.65,1.7,19.8%,50.5%,29.7%,3.7%,14.8%,0.4,3.31,79.5%,,,19.5%,1.0%,,,27.6%,67.0%,44.4%,65.2%,89.7%,81.0%,42.7%,59.8%,8.4%,24.6%,8.0%,3.11,16.7%,37.3%,34.6%,28.1%,21.1%,51.9%,27.0%,87.1,7.9,5.4%,112.2,28.1%,25.6%,3.41,3192,Will Harris,HOU,31,1,2,2.25,66,0,12,3,64.0,255,52,17,16,3,15,1,1,4,0,69,98,42,29,3,9.7,2.11,4.6,7.31,0.42,0.218,1.05,0.293,79.9%,2.35,2.33,17.2%,58.0%,24.9%,7.1%,7.1%,1.7,2.83,66.4%,,,33.6%,,,,33.8%,65.6%,47.4%,55.0%,83.9%,72.1%,42.7%,63.5%,13.2%,27.1%,5.9%,2.65,21.2%,40.2%,30.2%,29.6%,17.8%,51.5%,30.8%,89.8,5.7,2.9%,110.7,34.7%,30.3%,2.71
9,Tony Watson,PIT,30,4,1,1.91,77,0,1,2,75.1,293,55,17,16,3,17,1,4,1,0,62,98,65,43,7,7.41,2.03,3.65,6.57,0.36,0.202,0.96,0.251,82.2%,2.84,1.51,20.9%,47.6%,31.6%,10.8%,4.6%,1.3,3.6,75.8%,5.0%,,,19.2%,,,37.2%,74.6%,52.5%,70.5%,83.2%,77.9%,41.0%,65.5%,11.6%,21.2%,5.8%,3.29,15.4%,37.6%,35.2%,27.1%,24.8%,51.9%,23.3%,85.6,11.1,2.9%,111.5,26.7%,26.0%,3.12,3132,Tony Watson,PIT,31,2,5,3.06,70,0,15,5,67.2,272,52,26,23,10,20,1,3,0,0,58,81,71,33,7,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,80.3%,4.37,1.14,17.8%,43.8%,38.4%,9.9%,14.1%,-0.1,4.2,66.5%,8.8%,,,24.7%,,,36.2%,72.3%,52.5%,61.4%,84.1%,75.5%,45.1%,64.0%,12.8%,21.3%,7.4%,3.81,14.0%,38.2%,35.1%,26.7%,19.9%,56.0%,24.1%,86.4,15.5,6.8%,114.2,27.7%,26.3%,3.88
